Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
21790,KLP Alfa Global Energi,KLP Kapitalforvaltning AS,Commingled Fund,2011-10-01,Multi-Strategy,"Equity Market-Neutral, Commodities",Oslo,Norway,4.19,6.4,173.4,0.95,1.65,-14.54,6.74,0.68,-2.58,-0.26,1.42,1.41,0.83,-0.42,-0.58,0.09,0.63,0.39,0.86,137.21
22242,OAKS Emerging and Frontier Opportunities UCITS Fund - Class A EUR Acc Series 1,Fiera Capital,UCITS,2013-09-25,Equity,Long/Short Equity,Montreal,Canada,8.66,8.19,173.2,0.6,0.82,-37.13,13.62,-0.18,-1.79,-0.75,0.99,1.76,-1.99,-2.27,7.74,0.51,3.35,1.5,2.26,159.02
507610,BTG Pactual G10 Rates UCITS Fund,BTG Pactual Asset Management,UCITS,2023-09-14,Multi-Strategy,"Macro, Relative Value",São Paulo,Brazil,4.17,4.57,173.0,1.58,3.56,-1.49,2.89,-0.16,-0.45,0.1,0.09,0.62,-0.15,1.09,2.15,1.72,-0.95,1.13,0.03,9.77
35933,Leadersel Event Driven UCITS Fund - Class B,Ersel Gestion Internationale SA,"Open-End Fund, UCITS",2016-05-06,Event Driven,"Special Situations, Distressed, Merger Arbitrage",Luxembourg,Luxembourg,3.67,1.28,172.8,0.36,0.45,-8.05,3.61,0.54,-0.27,0.15,0.69,0.79,0.7,-0.15,1.32,0.45,-0.02,0.12,0.19,12.77
21808,KLP Alfa Global Rente,KLP Kapitalforvaltning AS,Commingled Fund,2012-10-01,Fixed Income/Credit,Fixed Income/Credit,Oslo,Norway,6.24,3.42,171.1,1.12,1.9,-7.38,3.05,1.0,0.73,0.64,0.26,0.38,0.33,0.22,0.92,0.92,0.95,0.59,0.84,54.84
36223,Octagon Credit Opportunities Fund,Octagon Credit Investors,Open-End Fund,2020-02-01,Fixed Income/Credit,Distressed,New York,United States,2.91,8.47,168.6,0.68,0.82,-24.91,12.45,0.79,1.12,1.14,0.17,0.63,-0.02,-1.24,3.09,0.59,1.38,-0.14,0.45,58.53
34173,Atlant Stability UCITS Fund,Atlant Fonder AB,UCITS,2008-10-01,Fixed Income/Credit,Multi-Strategy Credit,Stockholm,Sweden,3.24,3.01,166.1,1.21,1.68,-6.79,2.48,0.68,0.51,0.32,0.38,0.51,0.36,0.35,0.84,0.69,0.42,0.4,0.28,65.49
35351,Schroder GAIA BlueTrend - USD C Acc (UCITS),Systematica Investments,UCITS,2015-12-09,CTA,Trend-Following,Jersey,Guernsey,-7.39,0.56,162.6,0.04,0.06,-34.73,14.2,-0.13,-5.37,3.61,0.55,-1.16,-3.73,-4.8,-2.45,2.52,-0.75,3.59,8.97,5.67
475168,Pictet TR - Lotus - Class I USD (UCITS),Pictet Asset Management (Europe) SA,UCITS,2022-12-15,Event Driven,Special Situations,Luxembourg,Luxembourg,20.84,10.07,162.1,1.37,2.82,-5.28,7.35,1.34,-2.47,-1.54,-1.36,0.73,0.99,5.35,1.23,2.72,-2.75,3.91,0.87,31.24
118483,Selwood Equity Absolute Return UCITS Fund - USD Founder Class,Selwood Asset Management LLP,UCITS,2022-04-01,Equity,Long/Short Equity,London,United Kingdom,6.31,8.38,162.0,1.64,4.53,-2.42,5.11,-0.63,1.62,1.42,0.33,-0.17,-0.57,0.09,5.67,1.64,-1.21,1.55,-0.05,32.51
474326,Man Numeric Quantitative Alpha Strategy,Man Group,Open-End Fund,2023-01-01,Equity,Equity Market-Neutral,London,United Kingdom,15.56,16.17,125.9,2.06,4.54,-5.04,7.85,0.83,0.36,0.36,2.82,4.89,-0.01,5.27,3.9,0.02,-5.04,2.19,0.38,49.13
44942,Symmetry Invest A/S Fund,Symmetry Invest A/S,Commingled Fund,2013-03-08,Equity,Long/Short Equity,Aalborg,Denmark,14.75,17.47,159.7,0.9,1.34,-39.83,19.49,-1.75,-2.3,0.66,0.28,0.83,10.81,1.88,3.67,-1.45,0.42,-0.16,-0.6,658.79
5110,Value Partners Chinese Mainland Focus Fund - Class A USD,Value Partners Group,Commingled Fund,2003-11-01,Equity,Long/Short Equity,Hong Kong,Hong Kong,39.2,9.79,159.6,0.41,0.63,-57.93,23.62,20.81,-3.37,-4.03,4.55,1.1,9.76,0.91,3.43,3.91,2.97,7.72,10.17,673.89
35240,Scandinavian Credit Fund I AB,Skandinaviska Kreditfonden,Commingled Fund,2015-12-01,Fixed Income/Credit,Long/Short Credit,Stockholm,Sweden,-9.17,-1.23,159.3,-0.25,-0.26,-39.16,5.03,-0.56,1.67,-0.09,-4.01,0.03,-1.58,-1.52,-0.86,-1.51,1.74,-4.17,-0.47,-11.4
22075,LOYS SICAV - LOYS Global (UCITS) - Class S,LOYS AG,UCITS,2007-01-02,Equity,Long Bias Equity,Oldenburg,Germany,-5.29,3.96,158.3,0.25,0.34,-48.58,15.93,-1.04,-2.19,6.63,4.07,3.44,-1.26,-6.03,4.85,-1.23,0.94,1.15,0.61,106.43
474051,Trium Alternative Growth UCITS Fund - Class I GBP,Trium Capital LLP,UCITS,2021-09-16,Relative Value,Alternative Risk Premia,London,United Kingdom,4.17,4.29,156.7,1.18,2.33,-2.42,3.63,0.3,-0.15,1.34,0.62,1.24,-1.29,1.03,-0.63,-1.02,0.09,1.12,1.0,18.69
48012,PLURIMA Apuano Flexible Bond UCITS Fund - Class I EUR,European and Global Investments Ltd,"Open-End Fund, UCITS",2014-07-31,Fixed Income/Credit,Structured,Dublin 2,Ireland,3.05,2.41,156.2,0.39,0.51,-17.29,6.13,1.04,-0.62,1.03,0.08,0.3,0.9,-1.02,0.6,1.04,0.46,0.26,0.59,30.75
72507,GAM Star Composite Global Equity UCITS Fund - USD (Acc),GAM Fund Management Ltd,UCITS,2011-06-07,Equity,Long Bias Equity,Dublin,Ireland,14.22,8.35,156.0,0.6,0.91,-27.27,13.87,2.59,-1.98,3.31,-2.63,3.25,-1.76,-3.86,5.46,4.16,1.3,2.47,3.15,215.81
36015,AZ Quest Top Long Biased FIC FIA,AZ Quest Investimentos Ltda,Commingled Fund,2011-10-01,Equity,Long Bias Equity,São Paulo,Brazil,16.78,13.69,29.1,0.71,1.05,-40.67,19.17,-3.06,0.76,4.27,-0.28,5.33,-3.34,-3.95,4.82,3.3,-6.48,6.88,4.4,502.6
36278,Caba Hedge KL A,CABA Capital A/S,Open-End Fund,2017-07-11,Fixed Income/Credit,Mortgages,Copenhagen,Denmark,11.97,5.06,155.5,0.55,0.79,-31.21,9.27,3.67,-1.27,0.58,-0.11,3.35,0.72,1.49,0.21,3.78,2.15,2.04,0.57,50.29
30210,Accendo Capital - Class A,Accendo Capital Managers,Commingled Fund,2008-03-01,Event Driven,Activist,Luxembourg,Luxembourg,21.8,9.58,154.9,0.4,0.71,-63.63,24.08,-8.24,-13.11,-8.06,-1.38,-2.01,0.39,-8.87,5.8,-10.25,22.64,-8.2,22.58,399.71
12250,Dynamic Global Growth Opportunities Fund,1832 Asset Management L.P.,Commingled Fund,2002-06-01,Multi-Strategy,"Macro, Event Driven",Toronto,Canada,10.86,12.72,154.8,0.41,0.65,-79.42,30.83,3.97,5.76,12.97,-1.41,10.57,-7.38,-11.99,9.66,7.33,6.06,-0.68,1.17,1535.31
17870,Headstart Fund of Funds Ltd - Class B2,HeadStart Advisers Ltd,"Commingled Fund, Fund of Funds",2008-07-01,Multi-Strategy,"Distressed, Event Driven, Long/Short Credit, Convertible Arbitrage, Equity Market-Neutral, Global Macro, Mortgages, Volatility Arbitrage, Long/Short Equity, Structured",London,United Kingdom,10.51,6.22,154.4,0.66,1.14,-28.79,9.4,-0.85,0.19,-1.44,2.46,0.39,1.57,0.92,-0.74,2.44,1.14,3.52,-0.21,180.44
53147,Nordea 1 - European High Yield Opportunities UCITS Fund - Class BP EUR,Nordea Asset Management,"Open-End Fund, UCITS",2020-03-18,Fixed Income/Credit,"Mortgages, Structured",Luxembourg,Luxembourg,4.73,8.46,151.7,1.32,2.35,-10.51,6.42,0.85,0.46,0.49,0.71,0.77,0.67,-1.0,1.54,0.66,1.0,0.3,0.69,57.39
91511,SMI Defensive LP - Class F,Silvercreek Management Inc.,Commingled Fund,2008-11-01,Relative Value,Convertible Arbitrage,Toronto,Canada,8.92,-1.19,151.4,-0.09,-0.1,-73.79,12.86,1.25,0.41,1.33,0.79,0.51,1.07,0.4,1.24,1.17,1.01,1.29,0.85,-15.08
36817,SMI Defensive LP - Class A,Silvercreek Management Inc.,Commingled Fund,2013-08-01,Relative Value,Convertible Arbitrage,Toronto,Canada,9.09,11.36,151.4,1.58,2.31,-15.0,7.21,1.26,0.43,1.37,0.77,0.55,1.04,0.4,1.25,1.2,1.01,1.28,0.9,270.24
20026,Banor Sicav - Mistral Long Short Equity UCITS - Class I,Banor Capital Limited,"Open-End Fund, UCITS",2010-06-30,Equity,Long/Short Equity,London,United Kingdom,10.13,3.91,148.2,0.25,0.44,-30.76,15.9,0.1,-2.34,-2.9,2.7,0.31,2.85,1.71,0.97,0.22,0.7,1.42,-0.89,79.6
34000,ansa - global Q opportunities Class I (UCITS),Ansa Capital Management GmbH,UCITS,2014-09-30,Macro,Global Macro,Frankfurt am Main,Germany,4.38,3.4,147.0,0.44,0.61,-16.94,7.77,0.97,-0.47,1.41,-1.85,1.88,0.22,-2.53,1.55,-0.55,0.85,1.51,2.25,44.4
35569,Alaska Black FIC FIA - BDR Nivel I,Alaska Asset Management,Commingled Fund,2011-12-29,Equity,Long/Short Equity,São Paulo,Brazil,57.71,9.5,145.0,0.25,0.38,-66.82,37.93,-3.56,-8.76,-11.71,-19.69,15.59,-5.46,25.44,7.47,5.13,-17.85,12.8,7.93,245.82
563589,Tabula Structured Credit Income Fund,TabCap Investment Management,Open-End Fund,2023-11-30,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,13.36,19.83,145.0,2.7,8.05,-4.06,7.33,1.48,0.23,2.8,-0.06,2.47,0.15,-2.52,6.43,2.81,1.75,0.59,2.81,39.33
30084,InRIS Parus UCITS Fund - Class I EUR Hedged,Parus Finance (UK) Ltd.,UCITS,2013-07-23,Equity,Long/Short Equity,London,United Kingdom,16.41,3.79,144.3,0.4,0.66,-25.67,9.39,4.01,-0.69,0.74,0.64,2.1,2.92,-4.02,6.89,4.03,2.25,0.03,3.91,57.64
46328,Sycomore L/S Opportunities - Class I (UCITS),Sycomore Asset Management,UCITS,2004-10-11,Equity,Long/Short Equity,Paris,France,6.78,3.16,141.6,0.38,0.55,-21.7,8.26,-0.54,-2.36,0.83,-1.1,3.06,1.24,-1.89,2.24,-0.03,1.13,-0.23,0.42,92.04
48882,Cambrian Systematic Strategies LP,Cambrian Asset Management,Commingled Fund,2019-07-01,Digital Assets,Long/Short Digital Assets,Mill Valley,United States,-0.22,29.6,139.0,0.9,2.23,-35.3,32.86,-0.3,-0.9,18.3,-1.0,-3.0,-3.5,-4.9,1.3,-2.2,10.4,3.0,-0.4,405.46
36078,Crabel Gemini UCITS Fund - USD Founder Class,Crabel Capital Management LLC,"Open-End Fund, UCITS",2017-10-01,CTA,Short-Term Trading CTA,Los Angeles,United States,-5.63,2.66,138.9,0.4,0.7,-9.91,6.69,3.37,-2.78,-0.09,-0.11,-1.56,-1.49,-2.52,-0.52,-0.21,0.65,-1.06,1.63,23.35
19367,Barington Companies Equity Partners L.P.,Barington Capital Group L.P.,Commingled Fund,2000-01-01,Event Driven,Activist,New York,United States,10.2,9.71,136.0,0.52,0.83,-63.38,18.64,1.45,-0.02,3.93,-3.26,0.65,-5.74,-3.2,5.91,1.52,2.8,9.74,5.9,986.88
47194,CC&L Global Market Neutral II Fund Series A,"Connor, Clark & Lunn Investment Management",Open-End Fund,2019-02-15,Equity,"Equity Market-Neutral, Long/Short Equity",Vancouver,Canada,4.77,4.31,137.3,0.36,0.51,-26.44,12.09,0.05,1.24,0.15,1.33,0.07,1.37,1.72,0.1,-0.35,0.5,-0.25,1.22,32.45
21711,Totus Alpha Fund,Totus Alpha Management Pty Ltd,Commingled Fund,2012-04-02,Equity,Long/Short Equity,Sydney,Australia,-0.7,12.46,48.1,0.92,1.6,-18.39,13.5,2.35,-0.63,1.42,1.61,4.44,-2.44,-6.38,3.11,-1.55,-1.01,2.4,1.25,387.88
34586,ADAM Advanced II FIC Multi FIC IE,ADAM Capital,Commingled Fund,2016-05-01,Macro,EM Macro,Rio de Janeiro,Brazil,2.79,9.44,135.4,0.73,1.15,-19.76,12.95,0.83,3.16,4.03,3.13,-1.92,-0.01,-4.51,3.31,-1.29,3.55,-1.47,0.68,133.74
34331,Pictet - Absolute Return Fixed Income - Class I USD (UCITS),Pictet Asset Management SA,UCITS,2013-12-12,Fixed Income/Credit,Long/Short Credit,Geneva,Switzerland,6.27,2.23,135.2,0.87,1.32,-9.73,2.58,0.56,0.09,0.77,-0.11,0.95,0.84,-0.01,0.12,0.74,0.56,0.8,0.64,29.8
17638,Mosaic Institutional Program,Revolution Capital Management LLC,Commingled Fund,2009-09-01,CTA,Short-Term Trading CTA,Denver,United States,5.9,-0.14,135.0,-0.01,-0.02,-32.05,11.44,1.08,-1.83,-3.94,0.41,2.54,-1.02,2.16,-1.74,-2.31,0.51,-0.84,2.25,-2.15
60632,JEM Alpha Diversified Program 1X,J E Moody & Company LLC,Commingled Fund,2006-05-16,CTA,"Diversified CTA, Relative Value Arbitrage, Commodities",Portland,United States,1.54,4.47,134.0,1.01,2.42,-6.21,4.44,0.18,-0.22,0.67,0.84,0.57,0.13,-0.55,-1.44,-0.05,-0.51,0.34,2.18,133.76
54232,ART Global Macro - Anteilklasse I (UCITS),ThirdYear Capital,UCITS,2020-08-14,Macro,"Global Macro, Systematic Macro",Munich,Germany,9.43,4.54,132.9,0.31,0.49,-17.76,14.6,0.59,-0.44,3.6,-1.19,0.58,-1.81,-4.2,3.0,-3.42,3.44,5.91,0.51,25.81
21471,Prosper Stars & Stripes UCITS Fund - Class I USD,"Roubaix Capital, LLC",UCITS,2012-04-01,Equity,Long/Short Equity,Denver,United States,8.64,6.95,132.5,0.67,1.17,-17.56,10.42,0.83,0.32,6.42,-3.93,0.62,-4.83,-5.73,2.4,6.37,2.86,3.36,3.25,147.79
49057,Hondius Macro Strategy,Hondius Capital Management,Commingled Fund,2019-08-01,Macro,Global Macro,Stamford,United States,26.12,8.89,132.0,0.89,1.83,-9.85,9.99,0.03,0.53,-0.43,0.71,-0.13,-0.16,-5.15,11.94,7.78,-2.63,2.95,5.13,69.09
35863,Pareturn Varianza Cervino World Investments UCITS Fund - Class I,Varianza Gestión SGIIC SA,UCITS,2014-03-01,Equity,Long/Short Equity,Madrid,Spain,9.46,6.6,131.4,0.53,0.79,-27.38,12.53,2.78,-2.46,1.94,-1.73,3.84,1.2,-3.57,3.58,-0.26,1.7,1.81,3.64,196.61
45860,Virtus Westchester Event-Driven Fund - A Shares,Westchester Capital Management LLC,Commingled Fund,2017-03-22,Event Driven,"Merger Arbitrage, Relative Value",Valhalla,United States,6.59,4.54,129.8,0.71,1.0,-12.84,6.35,0.0,-0.36,1.18,0.15,0.96,1.61,-0.56,1.69,0.83,1.37,0.27,0.54,46.34
36079,Crabel Advanced Trend UCITS Fund - USD Institutional Class,Crabel Capital Management LLC,UCITS,2017-10-01,CTA,Trend-Following,Los Angeles,United States,-2.14,4.06,128.5,0.3,0.46,-26.01,13.66,0.91,-3.01,-1.07,1.32,0.28,-1.61,-1.34,-0.38,0.2,1.4,2.09,3.98,37.54
33828,Ascender Global Value Fund,Ascender Capital,Commingled Fund,2012-12-01,Equity,Long Bias Equity,Hong Kong,Hong Kong,19.27,8.71,71.4,0.86,1.43,-22.44,10.16,4.17,-3.24,1.35,2.42,-1.38,4.0,4.24,3.75,1.41,-1.9,1.44,2.25,192.22
477437,Perspective American Extended Alpha UCITS Fund - Institutional Class A (USD),Perspective Invest,"Commingled Fund, UCITS",2023-07-20,Equity,Long/Short Equity,London,United Kingdom,19.4,23.43,126.7,2.15,4.75,-5.64,10.92,1.29,0.37,5.27,-1.49,3.29,-0.26,-4.76,5.7,4.68,1.36,2.85,5.61,60.58
35370,Lupus alpha Volatility Risk-Premium - Class C (UCITS),Lupus Alpha Asset Management AG,UCITS,2015-08-31,Relative Value,Volatility Arbitrage,Frankfurt,Germany,-0.69,3.14,126.6,0.39,0.47,-21.66,8.06,0.14,-0.36,2.47,-0.31,0.65,0.17,-0.77,2.22,1.66,1.39,1.24,1.16,36.98
31282,Steyn Capital FR Retail Hedge Fund,Steyn Capital Management (Pty) Ltd,Commingled Fund,2013-05-01,Equity,"Long Bias Equity, Long/Short Equity",Bellville,South Africa,12.13,12.32,126.5,1.08,1.68,-25.86,11.37,4.58,0.85,0.25,1.15,-2.0,-1.0,0.07,1.43,2.08,2.06,0.68,6.26,323.27
116895,JLP Balanced Alpha Fund LP,Phoenix Investment Adviser LLC,-,2021-12-01,Relative Value,Fixed Income Arbitrage,New York,United States,5.11,11.44,70.9,3.71,15.01,-1.95,3.08,1.06,0.48,1.31,0.34,0.85,0.59,-0.99,1.57,2.01,0.76,0.72,0.5,51.48
21391,Axonic Systematic Arbitrage Fund,Axonic Capital,Open-End Fund,2012-04-01,Relative Value,"Relative Value Credit, Fixed Income Arbitrage, Volatility Arbitrage",New York,United States,15.32,7.67,124.0,0.85,1.38,-10.57,8.98,1.77,-2.99,2.8,0.77,2.14,1.49,-2.34,2.18,4.02,2.6,1.94,0.26,171.2
33956,AlphaQuest UCITS Fund - USD Institutional Class Founder,AlphaQuest LLC,"Open-End Fund, UCITS",2016-12-01,CTA,"Diversified CTA, Trend-Following",New York,United States,-5.06,-0.51,120.9,-0.06,-0.09,-17.81,9.12,3.7,-3.4,-1.33,-1.72,1.07,-1.54,1.85,-1.04,-1.63,-0.62,-3.86,1.78,-4.38
21597,HI Numen Credit UCITS Fund - Class I EUR,Hedge Invest S.G.R.,UCITS,2012-09-01,Fixed Income/Credit,Long/Short Credit,Milano,Italy,6.85,3.23,122.1,0.51,0.84,-17.37,6.36,1.47,1.0,2.79,1.21,2.32,0.18,-1.61,1.68,1.63,-0.96,1.09,0.62,51.58
8660,IBS Turnaround Fund LP,IBS Capital Corporation,Commingled Fund,1994-06-01,Event Driven,"Special Situations, Distressed",Boston,United States,1.98,10.25,37.7,0.69,1.28,-31.91,14.83,0.05,-0.1,0.68,5.54,0.45,0.17,0.73,0.47,0.34,-0.8,0.14,0.21,2029.06
100860,14B Parsec Fund LLC,14B Capital Management,Open-End Fund,2022-01-01,Equity,Long/Short Equity,La Jolla,United States,-11.52,6.37,120.0,0.28,0.47,-25.89,22.62,-0.88,0.95,1.02,-1.91,11.04,0.76,-7.66,-0.27,1.05,-9.78,-2.1,-3.77,26.04
37143,Alma Platinum Quantica Managed Futures Focus UCITS Fund - Class I1C-U,Alma Capital,UCITS,2018-07-03,CTA,Trend-Following,Luxembourg,Luxembourg,-4.62,-0.38,120.0,-0.03,-0.03,-38.87,15.1,3.77,-6.13,3.96,0.55,-0.61,-1.71,-1.65,0.68,1.51,-0.77,4.5,5.44,-2.7
36471,Nordic Rates Opportunity Fund BX-EUR,Nordea Investment Funds S.A.,"Commingled Fund, Open-End Fund",2017-12-14,Fixed Income/Credit,Long/Short Credit,Luxembourg,Luxembourg,11.33,5.95,119.3,0.91,1.37,-16.34,6.53,2.64,0.07,-1.08,1.77,1.7,0.51,3.36,0.98,0.83,2.61,0.96,0.71,56.51
681,Excalibur Fixed Income A,Excalibur Asset Management AB,"Commingled Fund, Open-End Fund",2001-04-01,Fixed Income/Credit,Fixed Income/Credit,Stockholm,Sweden,9.98,5.08,118.9,1.01,1.94,-6.59,5.01,2.71,-3.48,0.02,2.08,1.35,2.0,2.82,0.5,0.49,0.52,1.33,0.71,236.7
20032,Planetarium Fund - Anthilia White - Class C EUR (UCITS),Anthilia Capital Partners SGR,UCITS,2008-01-28,Fixed Income/Credit,Long/Short Credit,Milan,Italy,2.55,2.24,118.2,0.82,1.15,-7.52,2.74,0.71,-0.13,0.68,-0.09,0.89,0.19,-0.61,1.04,0.46,0.37,-0.04,0.59,48.26
48736,Harvest Lane Absolute Return Fund,Harvest Lane Asset Management,"Commingled Fund, Open-End Fund",2013-07-01,Event Driven,Equity Market-Neutral,Sydney,Australia,5.61,9.23,45.3,1.01,1.38,-22.97,9.14,1.11,-0.42,2.28,2.04,1.31,-0.55,0.0,-3.2,3.4,1.97,0.99,1.36,195.03
12586,Crescat Global Macro Fund LP,Crescat Capital LLC,Open-End Fund,2006-01-01,Macro,Global Macro,Denver,United States,109.95,11.28,115.7,0.43,0.75,-49.41,26.53,2.59,-1.02,-6.53,-7.1,10.7,7.7,25.5,-7.4,10.3,5.51,2.16,6.66,725.97
32566,Prosper Global Macro UCITS Fund - Class I EUR,Plurimi Investment Managers,UCITS,2014-06-11,Macro,Global Macro,London,United Kingdom,2.22,3.27,115.4,0.48,0.75,-12.05,6.76,0.35,-0.06,1.6,-0.92,2.05,0.71,-1.7,1.35,-0.19,0.79,-0.3,1.36,43.95
46525,Optika Fund Limited - Series A,Optima Asset Management,Commingled Fund,2015-05-01,Equity,Long/Short Equity,New York,United States,9.53,11.87,115.0,0.62,0.95,-41.68,19.21,2.11,2.21,7.43,-4.24,7.32,-7.45,-9.54,7.45,10.45,2.44,-0.29,10.75,218.83
55912,Union Square Park Partners LP,Union Square Park Capital Management,-,2015-04-10,Event Driven,Distressed,New York,United States,12.48,4.49,114.9,0.22,0.36,-39.67,20.77,7.08,-0.68,10.94,-4.08,-5.49,-2.16,-13.97,4.8,19.15,7.42,5.34,0.43,58.54
8896,Value Partners China Convergence Fund - Class A USD,Value Partners Group,Open-End Fund,2000-07-14,Equity,Long/Short Equity,Hong Kong,Hong Kong,32.75,13.06,113.6,0.53,0.92,-58.28,24.67,20.2,-5.53,-5.3,2.62,0.21,9.89,0.89,2.74,3.57,3.18,6.07,7.76,2117.37
85,The Argo Fund,Argo Capital Management,Open-End Fund,2000-10-01,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,16.18,6.06,110.0,0.52,0.73,-43.29,11.66,3.24,-0.74,1.31,0.11,5.39,-0.01,-0.71,1.63,3.06,-1.17,2.36,1.42,335.05
87212,Seelaus Credit Opportunities Fund LP,Seelaus Asset Management,Commingled Fund,2020-03-01,Fixed Income/Credit,Long/Short Credit,Chatham,United States,4.11,7.15,109.8,3.26,23.63,-0.7,2.19,0.75,0.25,0.18,0.3,0.35,0.26,0.36,0.68,0.52,0.62,0.43,0.71,47.06
474060,Trium Climate Impact UCITS Fund,Trium Capital LLP,UCITS,2022-10-26,Equity,Long/Short Equity,London,United Kingdom,2.34,-2.02,109.1,-0.54,-0.67,-9.8,3.74,1.6,-0.72,-1.42,-1.44,0.24,-0.96,0.49,0.39,0.62,-0.67,-0.09,0.8,-5.93
54653,Lumyna - BlueCove Alternative Credit UCITS Fund - Class USD B Acc,Lumyna,"Open-End Fund, UCITS",2020-12-17,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,2.48,2.13,107.8,1.06,1.7,-3.93,2.01,0.62,-0.19,0.85,0.37,0.31,0.21,-0.36,0.51,0.56,0.03,0.15,0.86,10.72
77326,Boussard & Gavaudan Convertible - I USD Class (UCITS),Boussard & Gavaudan Investment Management,UCITS,2015-05-11,Relative Value,"Convertible Arbitrage, Event Driven",Paris,France,10.48,5.76,107.4,0.68,1.07,-20.75,8.42,0.85,-0.85,1.57,1.52,1.62,-0.57,-2.64,1.47,1.93,1.11,1.15,3.11,79.15
36317,Boussard & Gavaudan Convertible - P EUR Class (UCITS),Boussard & Gavaudan Investment Management,UCITS,2015-04-02,Relative Value,"Convertible Arbitrage, Event Driven",Paris,France,8.83,3.69,107.4,0.44,0.65,-22.0,8.42,0.7,-1.0,1.48,1.36,1.46,-0.72,-2.76,1.33,1.76,0.88,0.96,2.89,46.33
117438,Virtus AlphaSimplex Global Alternatives Fund - Class A,AlphaSimplex,-,2008-09-30,CTA,Trend-Following,Boston,United States,5.62,3.14,106.5,0.47,0.67,-18.32,6.67,1.93,-1.98,2.6,-1.32,2.76,-0.93,-1.96,2.23,1.8,0.28,1.67,1.37,69.09
13783,KWK Partners LP,KWK Management LLC,"Commingled Fund, Open-End Fund",1998-05-01,Fixed Income/Credit,Mortgages,El Segundo,United States,6.23,9.12,105.4,4.05,5.73,-9.19,2.25,0.75,0.93,0.74,0.75,0.7,0.87,0.72,0.69,0.93,0.58,0.73,0.71,987.26
13767,Inflection Point Investments - USD,Inflection Point Investment,Commingled Fund,2007-07-01,Macro,EM Macro,London,United Kingdom,-10.43,7.35,105.0,0.42,0.64,-48.63,17.37,6.15,-3.94,10.09,0.33,0.66,-4.02,-9.14,5.0,1.78,0.33,-1.96,0.91,262.72
36299,CamCap Resources LP,Cambrian Capital Ltd Partnership,Commingled Fund,2004-01-01,Equity,Long Bias Equity,San Francisco,United States,24.65,3.37,103.4,0.12,0.18,-84.27,27.54,4.32,0.59,1.91,-7.32,1.2,-3.6,3.9,8.0,4.4,-3.7,6.5,10.2,105.73
53878,Threadneedle (LUX) Global Extended Alpha - IU USD (UCITS),Columbia Threadneedle Investments,UCITS,2019-01-25,Equity,Long/Short Equity,London,United Kingdom,16.38,13.42,102.5,0.82,1.29,-30.96,16.47,1.71,-2.68,3.49,-2.16,3.75,-0.29,-5.96,6.16,6.94,2.89,0.5,0.93,134.01
44619,Urizen Fund - Class A EUR,Stouff Capital,Commingled Fund,2018-10-01,Equity,Long/Short Equity,Geneva,Switzerland,4.8,6.56,106.0,0.77,1.13,-13.56,8.56,0.82,0.07,2.84,-0.66,1.1,-0.57,-0.61,0.61,-1.22,0.54,-0.5,1.22,55.97
36014,AZ Quest Total Return FIC FIM,AZ Quest Investimentos Ltda,Commingled Fund,2012-01-01,Equity,Long/Short Equity,São Paulo,Brazil,10.02,11.65,19.6,2.41,5.52,-10.01,4.84,0.47,0.77,2.62,2.08,1.29,0.18,-1.0,2.42,2.43,-0.29,1.69,2.0,355.09
37587,Kuroto Fund LP - Class A,Equinox Partners,Commingled Fund,1999-01-01,Equity,Long/Short Equity,Stamford,United States,51.58,13.82,101.0,0.74,1.18,-59.48,18.56,-2.7,1.77,2.29,2.43,1.88,2.05,3.16,9.71,5.91,10.57,-0.15,5.6,3089.93
30095,Kapitalforeningen Nykredit Mira III,Nykredit Asset Management,Commingled Fund,2008-09-01,Relative Value,Fixed Income Arbitrage,Copenhagen,Denmark,21.2,7.5,41.6,0.71,0.99,-40.22,10.51,3.89,-2.98,-0.19,1.8,1.25,1.03,5.46,2.5,3.58,2.02,1.45,1.65,244.0
48925,CC&L Global Market Neutral Fund Series A,"Connor, Clark & Lunn Investment Management",Open-End Fund,2016-08-05,Equity,Equity Market-Neutral,Vancouver,Canada,5.83,1.83,100.1,0.25,0.32,-28.3,7.28,0.08,1.25,0.6,2.02,-0.46,2.48,2.13,0.46,-0.49,0.51,-0.29,0.86,18.08
100993,Occam Crest Fund LP,Occam Crest Management,Open-End Fund,2022-01-01,Equity,"Long Bias Equity, Long/Short Equity, Fixed Income Arbitrage",Darien,United States,53.68,27.8,99.7,1.08,2.26,-20.97,25.74,-4.03,2.23,13.13,-6.14,4.15,-0.65,-3.49,1.94,2.28,26.44,13.35,4.45,150.88
